"","roi","label","R","G","B","A"
"1",0,"Unknown",0,0,0,0
"2",1,"Left-Cerebral-Exterior",70,130,180,0
"3",2,"Left-Cerebral-White-Matter",245,245,245,0
"4",3,"Left-Cerebral-Cortex",205,62,78,0
"5",4,"Left-Lateral-Ventricle",120,18,134,0
"6",5,"Left-Inf-Lat-Vent",196,58,250,0
"7",6,"Left-Cerebellum-Exterior",0,148,0,0
"8",7,"Left-Cerebellum-White-Matter",220,248,164,0
"9",8,"Left-Cerebellum-Cortex",230,148,34,0
"10",9,"Left-Thalamus",0,118,14,0
"11",10,"Left-Thalamus-Proper",0,118,14,0
"12",11,"Left-Caudate",122,186,220,0
"13",12,"Left-Putamen",236,13,176,0
"14",13,"Left-Pallidum",12,48,255,0
"15",14,"3rd-Ventricle",204,182,142,0
"16",15,"4th-Ventricle",42,204,164,0
"17",16,"Brain-Stem",119,159,176,0
"18",17,"Left-Hippocampus",220,216,20,0
"19",18,"Left-Amygdala",103,255,255,0
"20",19,"Left-Insula",80,196,98,0
"21",20,"Left-Operculum",60,58,210,0
"22",21,"Line-1",60,58,210,0
"23",22,"Line-2",60,58,210,0
"24",23,"Line-3",60,58,210,0
"25",24,"CSF",60,60,60,0
"26",25,"Left-Lesion",255,165,0,0
"27",26,"Left-Accumbens-area",255,165,0,0
"28",27,"Left-Substancia-Nigra",0,255,127,0
"29",28,"Left-VentralDC",165,42,42,0
"30",29,"Left-undetermined",135,206,235,0
"31",30,"Left-vessel",160,32,240,0
"32",31,"Left-choroid-plexus",0,200,200,0
"33",32,"Left-F3orb",100,50,100,0
"34",33,"Left-lOg",135,50,74,0
"35",34,"Left-aOg",122,135,50,0
"36",35,"Left-mOg",51,50,135,0
"37",36,"Left-pOg",74,155,60,0
"38",37,"Left-Stellate",120,62,43,0
"39",38,"Left-Porg",74,155,60,0
"40",39,"Left-Aorg",122,135,50,0
"41",40,"Right-Cerebral-Exterior",70,130,180,0
"42",41,"Right-Cerebral-White-Matter",0,225,0,0
"43",42,"Right-Cerebral-Cortex",205,62,78,0
"44",43,"Right-Lateral-Ventricle",120,18,134,0
"45",44,"Right-Inf-Lat-Vent",196,58,250,0
"46",45,"Right-Cerebellum-Exterior",0,148,0,0
"47",46,"Right-Cerebellum-White-Matter",220,248,164,0
"48",47,"Right-Cerebellum-Cortex",230,148,34,0
"49",48,"Right-Thalamus",0,118,14,0
"50",49,"Right-Thalamus-Proper",0,118,14,0
"51",50,"Right-Caudate",122,186,220,0
"52",51,"Right-Putamen",236,13,176,0
"53",52,"Right-Pallidum",13,48,255,0
"54",53,"Right-Hippocampus",220,216,20,0
"55",54,"Right-Amygdala",103,255,255,0
"56",55,"Right-Insula",80,196,98,0
"57",56,"Right-Operculum",60,58,210,0
"58",57,"Right-Lesion",255,165,0,0
"59",58,"Right-Accumbens-area",255,165,0,0
"60",59,"Right-Substancia-Nigra",0,255,127,0
"61",60,"Right-VentralDC",165,42,42,0
"62",61,"Right-undetermined",135,206,235,0
"63",62,"Right-vessel",160,32,240,0
"64",63,"Right-choroid-plexus",0,200,221,0
"65",64,"Right-F3orb",100,50,100,0
"66",65,"Right-lOg",135,50,74,0
"67",66,"Right-aOg",122,135,50,0
"68",67,"Right-mOg",51,50,135,0
"69",68,"Right-pOg",74,155,60,0
"70",69,"Right-Stellate",120,62,43,0
"71",70,"Right-Porg",74,155,60,0
"72",71,"Right-Aorg",122,135,50,0
"73",72,"5th-Ventricle",120,190,150,0
"74",73,"Left-Interior",122,135,50,0
"75",74,"Right-Interior",122,135,50,0
"76",77,"WM-hypointensities",200,70,255,0
"77",78,"Left-WM-hypointensities",255,148,10,0
"78",79,"Right-WM-hypointensities",255,148,10,0
"79",80,"non-WM-hypointensities",164,108,226,0
"80",81,"Left-non-WM-hypointensities",164,108,226,0
"81",82,"Right-non-WM-hypointensities",164,108,226,0
"82",83,"Left-F1",255,218,185,0
"83",84,"Right-F1",255,218,185,0
"84",85,"Optic-Chiasm",234,169,30,0
"85",192,"Corpus_Callosum",250,255,50,0
"86",86,"Left_future_WMSA",200,120,255,0
"87",87,"Right_future_WMSA",200,121,255,0
"88",88,"future_WMSA",200,122,255,0
